,»’∆Џ,є…∆±іъ¬л,√ы≥∆, ’≈ћЉџ,„оЄяЉџ,„оµЌЉџ,њ™≈ћЉџ,«∞ ’≈ћ,’«µшґо,’«µшЈщ,її ÷¬ ,≥…љїЅњ,≥…љїљрґо,„№ –÷µ,ЅчЌ® –÷µ
2017,2021-01-20,sh603993,¬е—фов“µ,6.2,6.27,5.9,5.9,5.89,0.31,5.2632,2.7419,484385308,2963676498.0,133915291615.0,109527790015.0
2018,2021-01-21,sh603993,¬е—фов“µ,6.31,6.47,6.05,6.16,6.2,0.11,1.7742,2.9105,514155183,3238503394.0,136291208079.0,111471024999.0
2019,2021-01-22,sh603993,¬е—фов“µ,6.51,6.62,6.16,6.25,6.31,0.2,3.1696,3.1244,551942008,3542169578.0,140611056195.0,115004179515.0
2020,2021-01-25,sh603993,¬е—фов“µ,6.7,6.96,6.41,6.56,6.51,0.19,2.9186,3.385,597989262,4003936796.0,144714911906.0,118360676306.0
2021,2021-01-26,sh603993,¬е—фов“µ,6.28,6.67,6.21,6.59,6.7,-0.42,-6.2687,2.3128,408575819,2616752936.0,135643230861.0,110941051821.0
2022,2021-01-27,sh603993,¬е—фов“µ,6.37,6.47,6.0,6.3,6.28,0.09,1.4331,2.2483,397186268,2473011554.0,137587162514.0,112530971354.0
2023,2021-01-28,sh603993,¬е—фов“µ,5.93,6.19,5.87,6.1,6.37,-0.44,-6.9074,2.2462,396809169,2391803790.0,128083496657.0,104758031417.0
2024,2021-01-29,sh603993,¬е—фов“µ,6.06,6.17,5.73,6.04,5.93,0.13,2.1922,1.9421,343091535,2058130328.0,130891397933.0,107054581853.0
2025,2021-02-01,sh603993,¬е—фов“µ,5.96,6.1,5.85,6.01,6.06,-0.1,-1.6502,1.5668,276791685,1648376638.0,128731473875.0,105288004595.0
2026,2021-02-02,sh603993,¬е—фов“µ,6.17,6.19,5.96,6.02,5.96,0.21,3.5235,2.0683,365381323,2226389590.0,133267314397.0,108997816837.0
2027,2021-02-03,sh603993,¬е—фов“µ,6.64,6.79,6.08,6.14,6.17,0.47,7.6175,4.118,727471465,4736306910.0,143418957471.0,117300729951.0
2028,2021-02-04,sh603993,¬е—фов“µ,6.16,6.53,6.03,6.5,6.64,-0.48,-7.2289,2.8899,510518831,3216951622.0,133051321991.0,108821159111.0
2029,2021-02-05,sh603993,¬е—фов“µ,5.74,6.23,5.74,6.14,6.16,-0.42,-6.8182,2.2045,389437893,2312944058.0,123979640946.0,101401534626.0
2030,2021-02-08,sh603993,¬е—фов“µ,6.08,6.15,5.62,5.75,5.74,0.34,5.9233,1.9405,342811856,2035580333.0,131323382745.0,107407897305.0
2031,2021-02-09,sh603993,¬е—фов“µ,6.39,6.51,6.06,6.09,6.08,0.31,5.0987,2.2367,395136248,2503196729.0,138019147325.0,112884286805.0
2032,2021-02-10,sh603993,¬е—фов“µ,6.58,6.71,6.28,6.48,6.39,0.19,2.9734,2.1513,380048766,2476501754.0,142123003036.0,116240783596.0
2033,2021-02-18,sh603993,¬е—фов“µ,7.24,7.24,7.09,7.24,6.58,0.66,10.0304,4.4738,790324885,5710415015.0,156378501821.0,127900193501.0
2034,2021-02-19,sh603993,¬е—фов“µ,7.13,7.28,6.83,7.15,7.24,-0.11,-1.5193,4.197,741440900,5248876008.0,154002585357.0,125956958517.0
2035,2021-02-22,sh603993,¬е—фов“µ,7.6,7.84,7.45,7.54,7.13,0.47,6.5919,5.4624,964983928,7449215062.0,164154228431.0,134259871631.0
2036,2021-02-23,sh603993,¬е—фов“µ,7.47,7.84,7.28,7.35,7.6,-0.13,-1.7105,3.7309,659087752,4973669630.0,161346327155.0,131963321195.0
2037,2021-02-24,sh603993,¬е—фов“µ,7.32,8.05,7.28,7.46,7.47,-0.15,-2.008,4.1087,725839311,5528716973.0,158106441068.0,129313455308.0
2038,2021-02-25,sh603993,¬е—фов“µ,7.3,7.77,7.2,7.75,7.32,-0.02,-0.2732,3.4444,608474782,4579284296.0,157674456256.0,128960139856.0
2039,2021-02-26,sh603993,¬е—фов“µ,6.7,6.97,6.62,6.8,7.3,-0.6,-8.2192,3.2655,576876738,3904244842.0,144714911906.0,118360676306.0
2040,2021-03-01,sh603993,¬е—фов“µ,7.06,7.07,6.53,6.72,6.7,0.36,5.3731,2.9102,514103101,3490014191.0,152490638516.0,124720354436.0
2041,2021-03-02,sh603993,¬е—фов“µ,6.7,6.96,6.49,6.9,7.06,-0.36,-5.0992,2.8703,507053321,3400836999.0,144714911906.0,118360676306.0
2042,2021-03-03,sh603993,¬е—фов“µ,6.82,6.95,6.63,6.69,6.7,0.12,1.791,1.9822,350177332,2379707780.0,147306820776.0,120480569016.0
2043,2021-03-04,sh603993,¬е—фов“µ,6.37,6.61,6.3,6.6,6.82,-0.45,-6.5982,2.332,411972795,2645799154.0,137587162514.0,112530971354.0
2044,2021-03-05,sh603993,¬е—фов“µ,6.08,6.14,5.89,6.07,6.37,-0.29,-4.5526,1.997,352778602,2120711546.0,131323382745.0,107407897305.0
2045,2021-03-08,sh603993,¬е—фов“µ,5.91,6.23,5.89,6.13,6.08,-0.17,-2.7961,1.6247,287023050,1739677041.0,127651511846.0,104404715966.0
2046,2021-03-09,sh603993,¬е—фов“µ,5.96,6.13,5.6,5.9,5.91,0.05,0.846,1.9156,338398701,2008472533.0,128731473875.0,105288004595.0
2047,2021-03-10,sh603993,¬е—фов“µ,5.82,6.08,5.75,6.03,5.96,-0.14,-2.349,1.6412,289927419,1703900848.0,125707580193.0,102814796433.0
2048,2021-03-11,sh603993,¬е—фов“µ,6.15,6.15,5.76,5.82,5.82,0.33,5.6701,2.4721,436722622,2614324749.0,132835329585.0,108644501385.0
2049,2021-03-12,sh603993,¬е—фов“µ,5.98,6.1,5.86,6.09,6.15,-0.17,-2.7642,1.8734,330947966,1973922303.0,129163458686.0,105641320046.0
2050,2021-03-15,sh603993,¬е—фов“µ,5.96,6.1,5.87,5.91,5.98,-0.02,-0.3344,1.351,238671040,1428214961.0,128731473875.0,105288004595.0
2051,2021-03-16,sh603993,¬е—фов“µ,5.72,5.96,5.65,5.94,5.96,-0.24,-4.0268,1.8004,318057221,1829292334.0,123547656135.0,101048219175.0
2052,2021-03-17,sh603993,¬е—фов“µ,5.75,5.77,5.5,5.63,5.72,0.03,0.5245,1.4492,256021075,1450356162.0,124195633352.0,101578192352.0
2053,2021-03-18,sh603993,¬е—фов“µ,5.72,5.87,5.71,5.8,5.75,-0.03,-0.5217,1.1089,195895252,1131191538.0,123547656135.0,101048219175.0
2054,2021-03-19,sh603993,¬е—фов“µ,5.56,5.66,5.5,5.58,5.72,-0.16,-2.7972,1.2445,219843483,1223576189.0,120091777641.0,98221695561.5
2055,2021-03-22,sh603993,¬е—фов“µ,5.6,5.63,5.43,5.56,5.56,0.04,0.7194,1.1484,202882356,1126621695.0,120955747265.0,98928326464.8
2056,2021-03-23,sh603993,¬е—фов“µ,5.37,5.59,5.31,5.57,5.6,-0.23,-4.1071,1.4669,259144006,1403781440.0,115987921931.0,94865198770.7
2057,2021-03-24,sh603993,¬е—фов“µ,5.19,5.41,5.16,5.29,5.37,-0.18,-3.352,1.4058,248342897,1301886516.0,112100058626.0,91685359705.8
2058,2021-03-25,sh603993,¬е—фов“µ,5.23,5.31,5.18,5.19,5.19,0.04,0.7707,0.9481,167491628,879987247.0,112964028249.0,92391990609.1
2059,2021-03-26,sh603993,¬е—фов“µ,5.41,5.43,5.2,5.25,5.23,0.18,3.4417,1.3153,232358128,1245328243.0,116851891554.0,95571829674.0
2060,2021-03-29,sh603993,¬е—фов“µ,5.37,5.44,5.32,5.43,5.41,-0.04,-0.7394,0.9287,164057069,881591291.0,115987921931.0,94865198770.7
2061,2021-03-30,sh603993,¬е—фов“µ,5.4,5.46,5.26,5.33,5.37,0.03,0.5587,1.0701,189043429,1017872671.0,116635899148.0,95395171948.2
2062,2021-03-31,sh603993,¬е—фов“µ,5.28,5.41,5.24,5.38,5.4,-0.12,-2.2222,0.9078,160368218,849344281.0,114043990278.0,93275279238.2
2063,2021-04-01,sh603993,¬е—фов“µ,5.31,5.36,5.28,5.28,5.28,0.03,0.5682,0.6767,119539134,634641077.0,114691967496.0,93805252415.7
2064,2021-04-02,sh603993,¬е—фов“µ,5.35,5.36,5.21,5.32,5.31,0.04,0.7533,0.9575,169144271,896157590.0,115555937119.0,94511883319.1
2065,2021-04-06,sh603993,¬е—фов“µ,5.47,5.59,5.39,5.41,5.35,0.12,2.243,1.4322,253017466,1387099360.0,118147845989.0,96631776029.0
2066,2021-04-07,sh603993,¬е—фов“µ,5.6,5.6,5.37,5.45,5.47,0.13,2.3766,1.446,255449491,1408899306.0,120955747265.0,98928326464.8
2067,2021-04-08,sh603993,¬е—фов“µ,5.72,5.82,5.52,5.57,5.6,0.12,2.1429,2.0142,355815598,2027435150.0,123547656135.0,101048219175.0
2068,2021-04-09,sh603993,¬е—фов“µ,5.58,5.76,5.54,5.73,5.72,-0.14,-2.4476,1.2463,220167811,1236868853.0,120523762453.0,98575011013.1
2069,2021-04-12,sh603993,¬е—фов“µ,5.65,5.85,5.59,5.7,5.58,0.07,1.2545,2.4142,426486838,2436907873.0,122035709294.0,99811615093.9
2070,2021-04-13,sh603993,¬е—фов“µ,5.55,5.75,5.52,5.65,5.65,-0.1,-1.7699,1.3651,241156486,1357393082.0,119875785236.0,98045037835.6
2071,2021-04-14,sh603993,¬е—фов“µ,5.65,5.67,5.51,5.54,5.55,0.1,1.8018,1.2816,226407538,1267248433.0,122035709294.0,99811615093.9
2072,2021-04-15,sh603993,¬е—фов“µ,5.67,5.69,5.51,5.64,5.65,0.02,0.354,1.2794,226015371,1265411892.0,122467694106.0,100164930546.0
2073,2021-04-16,sh603993,¬е—фов“µ,5.59,5.75,5.56,5.74,5.67,-0.08,-1.4109,1.109,195918260,1102670984.0,120739754859.0,98751668739.0
2074,2021-04-19,sh603993,¬е—фов“µ,5.77,5.81,5.48,5.55,5.59,0.18,3.22,2.206,389710581,2225066429.0,124627618164.0,101931507804.0
2075,2021-04-20,sh603993,¬е—фов“µ,5.69,5.75,5.65,5.71,5.77,-0.08,-1.3865,1.2945,228674602,1303111302.0,122899678917.0,100518245997.0
2076,2021-04-21,sh603993,¬е—фов“µ,5.6,5.65,5.55,5.63,5.69,-0.09,-1.5817,0.854,150861461,843011787.0,120955747265.0,98928326464.8
2077,2021-04-22,sh603993,¬е—фов“µ,5.66,5.74,5.63,5.64,5.6,0.06,1.0714,1.1658,205950606,1171344124.0,122251701700.0,99988272819.8
2078,2021-04-23,sh603993,¬е—фов“µ,5.77,5.79,5.58,5.61,5.66,0.11,1.9435,1.6576,292832567,1680083249.0,124627618164.0,101931507804.0
2079,2021-04-26,sh603993,¬е—фов“µ,5.79,5.93,5.76,5.8,5.77,0.02,0.3466,1.8541,327537932,1914571559.0,125059602976.0,102284823256.0
2080,2021-04-27,sh603993,¬е—фов“µ,5.76,5.88,5.68,5.85,5.79,-0.03,-0.5181,1.4181,250523636,1450835842.0,124411625758.0,101754850078.0
2081,2021-04-28,sh603993,¬е—фов“µ,5.67,5.78,5.58,5.74,5.76,-0.09,-1.5625,1.2188,215316341,1219878783.0,122467694106.0,100164930546.0
2082,2021-04-29,sh603993,¬е—фов“µ,5.78,5.82,5.6,5.71,5.67,0.11,1.94,1.4775,261007787,1492226420.0,124843610570.0,102108165530.0
2083,2021-04-30,sh603993,¬е—фов“µ,5.81,5.89,5.7,5.75,5.78,0.03,0.519,1.4914,263472756,1525736216.0,125491587787.0,102638138707.0
2084,2021-05-06,sh603993,¬е—фов“µ,5.98,6.07,5.82,6.0,5.81,0.17,2.926,2.33,411607911,2452602840.0,129163458686.0,105641320046.0
2085,2021-05-07,sh603993,¬е—фов“µ,6.22,6.4,6.01,6.01,5.98,0.24,4.0134,3.144,555410099,3445472306.0,134347276426.0,109881105466.0
2086,2021-05-10,sh603993,¬е—фов“µ,6.53,6.54,6.23,6.37,6.22,0.31,4.9839,2.8277,499527183,3199427468.0,141043041007.0,115357494967.0
2087,2021-05-11,sh603993,¬е—фов“µ,6.18,6.35,6.02,6.32,6.53,-0.35,-5.3599,2.3531,415694110,2572508528.0,133483306803.0,109174474563.0
2088,2021-05-12,sh603993,¬е—фов“µ,6.18,6.26,6.06,6.11,6.18,0.0,0.0,1.1332,200181016,1234333917.0,133483306803.0,109174474563.0
2089,2021-05-13,sh603993,¬е—фов“µ,5.8,6.03,5.78,6.02,6.18,-0.38,-6.1489,1.8449,325916631,1920181492.0,125275595381.0,102461480981.0
2090,2021-05-14,sh603993,¬е—фов“µ,5.76,5.86,5.67,5.8,5.8,-0.04,-0.6897,1.4664,259056565,1492009093.0,124411625758.0,101754850078.0
2091,2021-05-17,sh603993,¬е—фов“µ,5.93,5.96,5.7,5.74,5.76,0.17,2.9514,1.5625,276024519,1612725696.0,128083496657.0,104758031417.0
2092,2021-05-18,sh603993,¬е—фов“µ,6.0,6.09,5.88,5.96,5.93,0.07,1.1804,1.4114,249339530,1495447713.0,129595443498.0,105994635498.0
2093,2021-05-19,sh603993,¬е—фов“µ,6.03,6.1,5.83,5.91,6.0,0.03,0.5,1.5549,274677713,1650542699.0,130243420715.0,106524608675.0
2094,2021-05-20,sh603993,¬е—фов“µ,5.72,5.78,5.67,5.76,6.03,-0.31,-5.141,1.6951,299453239,1715083293.0,123547656135.0,101048219175.0
2095,2021-05-21,sh603993,¬е—фов“µ,5.82,5.95,5.72,5.74,5.72,0.1,1.7483,1.2657,223603700,1300576226.0,125707580193.0,102814796433.0
2096,2021-05-24,sh603993,¬е—фов“µ,5.63,5.8,5.61,5.78,5.82,-0.19,-3.2646,1.4318,252945419,1435131866.0,121603724482.0,99458299642.3
2097,2021-05-25,sh603993,¬е—фов“µ,5.68,5.69,5.49,5.63,5.63,0.05,0.8881,1.2537,221483854,1244423478.0,122683686511.0,100341588271.0
2098,2021-05-26,sh603993,¬е—фов“µ,5.65,5.68,5.58,5.65,5.68,-0.03,-0.5282,1.1872,209733611,1180103447.0,122035709294.0,99811615093.9
2099,2021-05-27,sh603993,¬е—фов“µ,5.61,5.65,5.6,5.63,5.65,-0.04,-0.708,1.0336,182596325,1026142134.0,121171739671.0,99104984190.6
2100,2021-05-28,sh603993,¬е—фов“µ,5.74,5.84,5.68,5.68,5.61,0.13,2.3173,1.9488,344269576,1983357771.0,123979640946.0,101401534626.0
2101,2021-05-31,sh603993,¬е—фов“µ,5.81,5.87,5.71,5.75,5.74,0.07,1.2195,1.4167,250275388,1452412914.0,125491587787.0,102638138707.0
2102,2021-06-01,sh603993,¬е—фов“µ,5.75,5.77,5.62,5.76,5.81,-0.06,-1.0327,1.2453,219998180,1253155240.0,124195633352.0,101578192352.0
2103,2021-06-02,sh603993,¬е—фов“µ,5.69,5.82,5.68,5.73,5.75,-0.06,-1.0435,1.0905,192642220,1106793465.0,122899678917.0,100518245997.0
2104,2021-06-03,sh603993,¬е—фов“µ,5.71,5.81,5.66,5.68,5.69,0.02,0.3515,1.1388,201179419,1156484460.0,123331663729.0,100871561449.0
2105,2021-06-04,sh603993,¬е—фов“µ,5.67,5.75,5.5,5.61,5.71,-0.04,-0.7005,1.4774,260999401,1463589058.0,122467694106.0,100164930546.0
2106,2021-06-07,sh603993,¬е—фов“µ,5.59,5.72,5.57,5.67,5.67,-0.08,-1.4109,1.0026,177120574,996863252.0,120739754859.0,98751668739.0
2107,2021-06-08,sh603993,¬е—фов“µ,5.43,5.63,5.4,5.59,5.59,-0.16,-2.8623,1.3803,243840800,1338125392.0,117283876366.0,95925145125.7
2108,2021-06-09,sh603993,¬е—фов“µ,5.46,5.51,5.42,5.44,5.43,0.03,0.5525,0.6378,112672755,615491647.0,117931853583.0,96455118303.2
2109,2021-06-10,sh603993,¬е—фов“µ,5.45,5.49,5.41,5.45,5.46,-0.01,-0.1832,0.7037,124308722,678064080.0,117715861177.0,96278460577.4
2110,2021-06-11,sh603993,¬е—фов“µ,5.45,5.49,5.32,5.46,5.45,0.0,0.0,1.0784,190510805,1029548116.0,117715861177.0,96278460577.4
2111,2021-06-15,sh603993,¬е—фов“µ,5.17,5.44,5.16,5.4,5.45,-0.28,-5.1376,1.4034,247921086,1301137336.0,111668073814.0,91332044254.1
2112,2021-06-16,sh603993,¬е—фов“µ,5.05,5.21,5.04,5.15,5.17,-0.12,-2.3211,0.9592,169452120,866213119.0,109076164944.0,89212151544.1
2113,2021-06-17,sh603993,¬е—фов“µ,5.05,5.1,5.04,5.05,5.05,0.0,0.0,0.6086,107516698,544437050.0,109076164944.0,89212151544.1
2114,2021-06-18,sh603993,¬е—фов“µ,5.19,5.19,4.88,4.98,5.05,0.14,2.7723,1.3695,241936420,1223178619.0,112100058626.0,91685359705.8
2115,2021-06-21,sh603993,¬е—фов“µ,5.1,5.14,5.06,5.13,5.19,-0.09,-1.7341,0.8978,158610302,807284891.0,110156126973.0,90095440173.3
2116,2021-06-22,sh603993,¬е—фов“µ,5.12,5.16,5.08,5.1,5.1,0.02,0.3922,0.7057,124660342,638335766.0,110588111785.0,90448755625.0
2117,2021-06-23,sh603993,¬е—фов“µ,5.19,5.2,5.06,5.13,5.12,0.07,1.3672,1.0566,186656281,961328538.0,112100058626.0,91685359705.8
2118,2021-06-24,sh603993,¬е—фов“µ,5.16,5.25,5.14,5.2,5.19,-0.03,-0.578,0.6868,121321770,628504509.0,111452081408.0,91155386528.3
2119,2021-06-25,sh603993,¬е—фов“µ,5.36,5.44,5.17,5.17,5.16,0.2,3.876,1.8742,331084877,1763711863.0,115771929525.0,94688541044.9
2120,2021-06-28,sh603993,¬е—фов“µ,5.27,5.39,5.23,5.35,5.36,-0.09,-1.6791,0.8733,154272566,816979202.0,113827997872.0,93098621512.4
2121,2021-06-29,sh603993,¬е—фов“µ,5.14,5.3,5.12,5.28,5.27,-0.13,-2.4668,0.6824,120557913,624966003.0,111020096597.0,90802071076.6
2122,2021-06-30,sh603993,¬е—фов“µ,5.16,5.23,5.13,5.15,5.14,0.02,0.3891,0.5758,101720411,526933407.0,111452081408.0,91155386528.3
2123,2021-07-01,sh603993,¬е—фов“µ,5.06,5.17,5.04,5.16,5.16,-0.1,-1.938,0.5784,102173398,520618042.0,109292157350.0,89388809270.0
2124,2021-07-02,sh603993,¬е—фов“µ,5.11,5.17,5.04,5.08,5.06,0.05,0.9881,0.6105,107846114,550941517.0,110372119379.0,90272097899.1
2125,2021-07-05,sh603993,¬е—фов“µ,5.59,5.62,5.14,5.14,5.11,0.48,9.3933,3.4771,614264645,3363908863.0,120739754859.0,98751668739.0
2126,2021-07-06,sh603993,XD¬е—фов,5.71,5.82,5.51,5.56,5.56,0.15,2.6978,3.3879,598497713,3409471533.0,123331663729.0,100871561449.0
2127,2021-07-07,sh603993,¬е—фов“µ,6.2,6.28,5.51,5.57,5.71,0.49,8.5814,4.5274,799802220,4802394981.0,133915291615.0,109527790015.0
2128,2021-07-08,sh603993,¬е—фов“µ,6.29,6.45,6.06,6.1,6.2,0.09,1.4516,3.8135,673683177,4239545257.0,135859223267.0,111117709547.0
2129,2021-07-09,sh603993,¬е—фов“µ,6.65,6.89,6.15,6.17,6.29,0.36,5.7234,3.7995,671204822,4396496214.0,143634949877.0,117477387677.0
2130,2021-07-12,sh603993,¬е—фов“µ,6.9,7.1,6.61,6.69,6.65,0.25,3.7594,3.4797,614711226,4222012951.0,149034760023.0,121893830823.0
2131,2021-07-13,sh603993,¬е—фов“µ,6.55,6.82,6.4,6.82,6.9,-0.35,-5.0725,2.9187,515613317,3366076062.0,141475025819.0,115710810419.0
2132,2021-07-14,sh603993,¬е—фов“µ,6.62,6.96,6.38,6.66,6.55,0.07,1.0687,2.9542,521886448,3455019014.0,142986972659.0,116947414499.0
2133,2021-07-15,sh603993,¬е—фов“µ,6.72,6.76,6.3,6.51,6.62,0.1,1.5106,2.3747,419504419,2746342236.0,145146896718.0,118713991758.0
2134,2021-07-16,sh603993,¬е—фов“µ,6.73,7.08,6.55,6.63,6.72,0.01,0.1488,3.0956,546858068,3740924322.0,145362889124.0,118890649484.0
2135,2021-07-19,sh603993,¬е—фов“µ,6.81,7.03,6.61,6.66,6.73,0.08,1.1887,2.2955,405522332,2776551342.0,147090828370.0,120303911290.0
2136,2021-07-20,sh603993,¬е—фов“µ,6.7,6.72,6.43,6.65,6.81,-0.11,-1.6153,2.0842,368186590,2420075966.0,144714911906.0,118360676306.0
2137,2021-07-21,sh603993,¬е—фов“µ,7.04,7.15,6.65,6.68,6.7,0.34,5.0746,3.0034,530565455,3703341716.0,152058653704.0,124367038984.0
2138,2021-07-22,sh603993,¬е—фов“µ,6.91,7.09,6.83,7.03,7.04,-0.13,-1.8466,2.0017,353613093,2449089344.0,149250752429.0,122070488549.0
2139,2021-07-23,sh603993,¬е—фов“µ,7.06,7.35,6.94,7.01,6.91,0.15,2.1708,2.6239,463526407,3319507086.0,152490638516.0,124720354436.0
2140,2021-07-26,sh603993,¬е—фов“µ,7.29,7.4,6.93,7.23,7.06,0.23,3.2578,3.1034,548234550,3956028110.0,157458463850.0,128783482130.0
2141,2021-07-27,sh603993,¬е—фов“µ,6.92,7.85,6.84,7.5,7.29,-0.37,-5.0754,4.4452,785278318,5863340849.0,149466744834.0,122247146274.0
2142,2021-07-28,sh603993,¬е—фов“µ,6.48,6.94,6.39,6.67,6.92,-0.44,-6.3584,2.9011,512493984,3387457576.0,139963078978.0,114474206338.0
2143,2021-07-29,sh603993,¬е—фов“µ,6.95,7.04,6.57,6.7,6.48,0.47,7.2531,2.3672,418177194,2851569346.0,150114722052.0,122777119452.0
2144,2021-07-30,sh603993,¬е—фов“µ,6.91,7.07,6.67,6.95,6.95,-0.04,-0.5755,1.782,314796553,2154069596.0,149250752429.0,122070488549.0
2145,2021-08-02,sh603993,¬е—фов“µ,6.85,7.03,6.59,6.81,6.91,-0.06,-0.8683,2.2391,395546283,2677407126.0,147954797994.0,121010542194.0
2146,2021-08-03,sh603993,¬е—фов“µ,6.2,6.74,6.17,6.74,6.85,-0.65,-9.4891,3.1445,555504636,3522646689.0,133915291615.0,109527790015.0
2147,2021-08-04,sh603993,¬е—фов“µ,6.51,6.55,6.17,6.24,6.2,0.31,5.0,2.0988,370761640,2374252260.0,140611056195.0,115004179515.0
2148,2021-08-05,sh603993,¬е—фов“µ,6.31,6.47,6.24,6.43,6.51,-0.2,-3.0722,1.7349,306477512,1936541925.0,136291208079.0,111471024999.0
2149,2021-08-06,sh603993,¬е—фов“µ,6.94,6.94,6.31,6.38,6.31,0.63,9.9842,4.0133,708973372,4792444322.0,149898729646.0,122600461726.0
2150,2021-08-09,sh603993,¬е—фов“µ,7.2,7.29,6.83,7.01,6.94,0.26,3.7464,4.2244,746267483,5272132431.0,155514532198.0,127193562598.0
2151,2021-08-10,sh603993,¬е—фов“µ,6.93,7.1,6.79,7.1,7.2,-0.27,-3.75,2.9968,529400232,3653925812.0,149682737240.0,122423804000.0
2152,2021-08-11,sh603993,¬е—фов“µ,6.8,6.93,6.66,6.9,6.93,-0.13,-1.8759,2.0947,370048489,2513369666.0,146874835964.0,120127253564.0
2153,2021-08-12,sh603993,¬е—фов“µ,6.98,7.1,6.68,6.8,6.8,0.18,2.6471,2.6767,472866972,3288548654.0,150762699269.0,123307092629.0
2154,2021-08-13,sh603993,¬е—фов“µ,7.26,7.35,6.81,6.9,6.98,0.28,4.0115,3.4905,616615953,4420573035.0,156810486633.0,128253508953.0
2155,2021-08-16,sh603993,¬е—фов“µ,6.93,7.35,6.92,7.24,7.26,-0.33,-4.5455,2.7864,492239216,3496685600.0,149682737240.0,122423804000.0
2156,2021-08-17,sh603993,¬е—фов“µ,7.06,7.3,6.83,6.86,6.93,0.13,1.8759,3.1718,560328137,3985823835.0,152490638516.0,124720354436.0
2157,2021-08-18,sh603993,¬е—фов“µ,7.02,7.25,6.7,6.96,7.06,-0.04,-0.5666,2.6642,470646273,3288936022.0,151626668893.0,124013723533.0
2158,2021-08-19,sh603993,¬е—фов“µ,6.74,6.9,6.49,6.9,7.02,-0.28,-3.9886,2.9411,519574792,3484116723.0,145578881529.0,119067307209.0
2159,2021-08-20,sh603993,¬е—фов“µ,6.64,6.77,6.49,6.65,6.74,-0.1,-1.4837,2.0128,355575694,2351328102.0,143418957471.0,117300729951.0
2160,2021-08-23,sh603993,¬е—фов“µ,6.74,6.82,6.57,6.67,6.64,0.1,1.506,1.8321,323653771,2176211951.0,145578881529.0,119067307209.0
2161,2021-08-24,sh603993,¬е—фов“µ,7.1,7.24,6.71,6.8,6.74,0.36,5.3412,3.7099,655387890,4641779119.0,153354608139.0,125426985339.0
2162,2021-08-25,sh603993,¬е—фов“µ,7.32,7.39,6.96,7.24,7.1,0.22,3.0986,3.3368,589462922,4252755315.0,158106441068.0,129313455308.0
2163,2021-08-26,sh603993,¬е—фов“µ,7.36,7.49,7.15,7.31,7.32,0.04,0.5464,3.0619,540900319,3977598716.0,158970410691.0,130020086211.0
2164,2021-08-27,sh603993,¬е—фов“µ,7.76,7.76,7.18,7.27,7.36,0.4,5.4348,3.5454,626320436,4701433217.0,167610106924.0,137086395244.0
2165,2021-08-30,sh603993,¬е—фов“µ,7.67,8.07,7.54,7.8,7.76,-0.09,-1.1598,3.9375,695585722,5431553152.0,165666175272.0,135496475712.0
2166,2021-08-31,sh603993,¬е—фов“µ,7.82,7.83,7.41,7.57,7.67,0.15,1.9557,2.3486,414900563,3168021392.0,168906061359.0,138146341599.0
2167,2021-09-01,sh603993,¬е—фов“µ,7.28,7.83,7.04,7.75,7.82,-0.54,-6.9054,3.6328,641758056,4725043562.0,157242471444.0,128606824404.0
2168,2021-09-02,sh603993,¬е—фов“µ,7.37,7.46,7.12,7.16,7.28,0.09,1.2363,1.8164,320888143,2359431311.0,159186403097.0,130196743937.0
2169,2021-09-03,sh603993,¬е—фов“µ,7.11,7.51,7.05,7.23,7.37,-0.26,-3.5278,2.2801,402796215,2913545711.0,153570600545.0,125603643065.0
2170,2021-09-06,sh603993,¬е—фов“µ,7.12,7.21,6.75,7.11,7.11,0.01,0.1406,1.8677,329949475,2315400929.0,153786592951.0,125780300791.0
2171,2021-09-07,sh603993,¬е—фов“µ,7.19,7.23,7.03,7.09,7.12,0.07,0.9831,1.883,332651639,2377964446.0,155298539792.0,127016904872.0
2172,2021-09-08,sh603993,¬е—фов“µ,7.05,7.21,6.99,7.16,7.19,-0.14,-1.9471,2.1928,387376042,2741363641.0,152274646110.0,124543696710.0
2173,2021-09-09,sh603993,¬е—фов“µ,7.32,7.36,7.01,7.05,7.05,0.27,3.8298,2.5005,441737272,3186359102.0,158106441068.0,129313455308.0
2174,2021-09-10,sh603993,¬е—фов“µ,7.94,8.05,7.25,7.3,7.32,0.62,8.4699,7.4172,1310302262,10383520391.0,171497970229.0,140266234309.0
2175,2021-09-13,sh603993,¬е—фов“µ,8.47,8.56,7.94,8.0,7.94,0.53,6.6751,6.2184,1098520414,9088567839.0,182945567738.0,149629093778.0
