,ИХЖЪ,№ЙЖ±ґъВл,ГыіЖ,КХЕМјЫ,ЧоёЯјЫ,ЧоµНјЫ,їЄЕМјЫ,З°КХЕМ,ХЗµш¶о,ХЗµш·щ,»»КЦВК,іЙЅ»Бї,іЙЅ»Ѕр¶о,ЧЬКРЦµ,БчНЁКРЦµ
1704,2013-11-26,sz002081,Ѕр у« тл,20.91,21.1,20.9,21.06,21.07,-0.16,-0.7594,0.2725,3200865,67151814.83,24565148754.4,24565148754.4
1705,2013-11-27,sz002081,Ѕр у« тл,21.04,21.15,20.58,20.88,20.91,0.13,0.6217,0.4354,5114652,106910664.86,24717873256.5,24717873256.5
1706,2013-11-28,sz002081,Ѕр у« тл,22.51,22.65,21.12,21.19,21.04,1.47,6.9867,1.2277,14423060,318699671.57,26444834933.6,26444834933.6
1707,2013-11-29,sz002081,Ѕр у« тл,23.06,23.58,22.42,22.51,22.51,0.55,2.4434,1.4408,16926136,392089333.66,27090977057.7,27090977057.7
1708,2013-12-02,sz002081,Ѕр у« тл,23.0,23.73,22.15,22.6,23.06,-0.06,-0.2602,0.8541,10033788,231455232.5,27020488826.0,27020488826.0
1709,2013-12-03,sz002081,Ѕр у« тл,24.05,24.24,22.71,22.9,23.0,1.05,4.5652,1.5123,17766018,424277734.76,28254032881.1,28254032881.1
1710,2013-12-04,sz002081,Ѕр у« тл,25.28,26.0,23.98,23.98,24.05,1.23,5.1143,1.8905,22210119,560458588.15,29699041631.4,29699041631.4
1711,2013-12-05,sz002081,Ѕр у« тл,24.75,25.68,24.5,25.27,25.28,-0.53,-2.0965,0.8407,9876156,244772975.57,29076395584.5,29076395584.5
1712,2013-12-06,sz002081,Ѕр у« тл,24.83,25.57,24.65,24.76,24.75,0.08,0.3232,0.6418,7539368,189123355.65,29170379893.5,29170379893.5
1713,2013-12-09,sz002081,Ѕр у« тл,24.3,25.18,24.01,24.85,24.83,-0.53,-2.1345,0.6174,7253386,176953024.13,28547733846.6,28547733846.6
1714,2013-12-10,sz002081,Ѕр у« тл,24.22,24.59,23.69,24.3,24.3,-0.08,-0.3292,0.8272,9718414,234448585.35,28453749537.6,28453749537.6
1715,2013-12-11,sz002081,Ѕр у« тл,23.9,24.24,23.48,24.1,24.22,-0.32,-1.3212,0.594,6978214,166005717.1,28077812301.8,28077812301.8
1716,2013-12-12,sz002081,Ѕр у« тл,24.51,24.58,23.75,23.82,23.9,0.61,2.5523,0.5165,6067668,146810016.86,28794442657.6,28794442657.6
1717,2013-12-13,sz002081,Ѕр у« тл,24.54,24.68,24.01,24.23,24.51,0.03,0.1224,0.3666,4306758,104807226.39,28829686773.5,28829686773.5
1718,2013-12-16,sz002081,Ѕр у« тл,24.66,25.5,24.5,24.54,24.54,0.12,0.489,0.7098,8338385,208112625.21,28970663236.9,28970663236.9
1719,2013-12-17,sz002081,Ѕр у« тл,23.62,24.65,23.5,24.65,24.66,-1.04,-4.2174,0.6151,7226464,171708576.54,27748867220.4,27748867220.4
1720,2013-12-18,sz002081,Ѕр у« тл,22.92,23.78,22.81,23.55,23.62,-0.7,-2.9636,0.5969,7012695,162614716.5,26926504517.0,26926504517.0
1721,2013-12-19,sz002081,Ѕр у« тл,22.71,23.08,22.4,22.98,22.92,-0.21,-0.9162,0.6248,7340254,166700325.79,26679795706.0,26679795706.0
1722,2013-12-20,sz002081,Ѕр у« тл,21.91,22.79,21.5,22.69,22.71,-0.8,-3.5227,1.0302,12102782,265467915.91,25739952616.4,25739952616.4
1723,2013-12-23,sz002081,Ѕр у« тл,21.99,22.14,21.3,21.87,21.91,0.08,0.3651,0.4592,5394393,117052511.05,25833936925.4,25833936925.4
1724,2013-12-24,sz002081,Ѕр у« тл,22.06,22.3,21.55,21.95,21.99,0.07,0.3183,0.3661,4301322,95117404.04,25916173195.7,25916173195.7
1725,2013-12-25,sz002081,Ѕр у« тл,22.51,22.78,21.95,22.07,22.06,0.45,2.0399,0.3166,3719926,83744036.66,26444834933.6,26444834933.6
1726,2013-12-26,sz002081,Ѕр у« тл,21.47,22.66,21.33,22.37,22.51,-1.04,-4.6202,0.4673,5490219,119944835.65,25223038917.1,25223038917.1
1727,2013-12-27,sz002081,Ѕр у« тл,21.95,22.09,21.52,21.75,21.47,0.48,2.2357,0.5097,5987835,131176473.74,25786944770.9,25786944770.9
1728,2013-12-30,sz002081,Ѕр у« тл,21.85,22.27,21.7,22.18,21.95,-0.1,-0.4556,0.3706,4353238,95644970.95,25669464384.7,25669464384.7
1729,2013-12-31,sz002081,Ѕр у« тл,21.98,22.1,21.68,21.68,21.85,0.13,0.595,0.2592,3045304,66825025.55,25822188886.8,25822188886.8
1730,2014-01-02,sz002081,Ѕр у« тл,22.15,22.5,21.81,21.99,21.98,0.17,0.7734,0.3837,4508139,100109329.54,26021905543.3,26021905543.3
1731,2014-01-03,sz002081,Ѕр у« тл,21.8,22.27,21.8,22.02,22.15,-0.35,-1.5801,0.4243,4984451,109549857.87,25610724191.6,25610724191.6
1732,2014-01-06,sz002081,Ѕр у« тл,20.66,21.75,20.41,21.7,21.8,-1.14,-5.2294,0.961,11290381,236315556.15,24271447788.9,24271447788.9
1733,2014-01-07,sz002081,Ѕр у« тл,20.4,20.9,20.15,20.5,20.66,-0.26,-1.2585,0.5623,6605588,135076148.44,23965998784.8,23965998784.8
1734,2014-01-08,sz002081,Ѕр у« тл,20.37,20.73,20.24,20.4,20.4,-0.03,-0.1471,0.523,6144695,125425630.58,23930754668.9,23930754668.9
1735,2014-01-09,sz002081,Ѕр у« тл,20.16,20.58,20.02,20.38,20.37,-0.21,-1.0309,0.6988,8209216,165817380.31,23684045857.9,23684045857.9
1736,2014-01-10,sz002081,Ѕр у« тл,19.52,20.11,19.49,20.1,20.16,-0.64,-3.1746,0.6673,7839307,154546715.55,22932171386.2,22932171386.2
1737,2014-01-13,sz002081,Ѕр у« тл,19.75,20.0,19.49,19.52,19.52,0.23,1.1783,0.3883,4562321,89694567.17,23202376274.5,23202376274.5
1738,2014-01-14,sz002081,Ѕр у« тл,19.28,19.8,18.98,19.77,19.75,-0.47,-2.3797,0.94,11043347,212225904.98,22650218459.4,22650218459.4
1739,2014-01-15,sz002081,Ѕр у« тл,19.28,19.46,19.09,19.37,19.28,0.0,0.0,0.5361,6298502,121319419.05,22650218459.4,22650218459.4
1740,2014-01-16,sz002081,Ѕр у« тл,19.59,19.65,19.12,19.32,19.28,0.31,1.6079,0.6103,7169297,139143169.79,23014407656.6,23014407656.6
1741,2014-01-17,sz002081,Ѕр у« тл,20.33,20.46,19.87,19.95,19.59,0.74,3.7774,1.0278,12074328,243368248.61,23883762514.5,23883762514.5
1742,2014-01-20,sz002081,Ѕр у« тл,20.42,20.95,20.34,20.34,20.33,0.09,0.4427,1.0599,12451825,257637666.73,23989494862.0,23989494862.0
1743,2014-01-21,sz002081,Ѕр у« тл,20.63,20.81,20.17,20.42,20.42,0.21,1.0284,0.4153,4879010,100056968.28,24236203673.1,24236203673.1
1744,2014-01-22,sz002081,Ѕр у« тл,21.33,21.45,20.4,20.62,20.63,0.7,3.3931,0.8936,10497709,221194413.08,25058566376.5,25058566376.5
1745,2014-01-23,sz002081,Ѕр у« тл,21.09,21.52,20.84,21.34,21.33,-0.24,-1.1252,0.8242,9682555,204263171.5,24776613449.6,24776613449.6
1746,2014-01-24,sz002081,Ѕр у« тл,21.33,22.27,20.86,21.0,21.09,0.24,1.138,1.4275,16769836,363489263.16,25058566376.5,25058566376.5
1747,2014-01-27,sz002081,Ѕр у« тл,19.78,21.23,19.52,21.21,21.33,-1.55,-7.2668,2.1591,25364649,507807938.41,23237620390.4,23237620390.4
1748,2014-01-28,sz002081,Ѕр у« тл,19.13,19.26,18.56,18.7,19.78,-0.65,-3.2861,2.4582,28879256,546418237.89,22473997880.1,22473997880.1
1749,2014-01-29,sz002081,Ѕр у« тл,19.0,19.11,18.78,19.02,19.13,-0.13,-0.6796,0.911,10702225,202832273.49,22321273378.0,22321273378.0
1750,2014-01-30,sz002081,Ѕр у« тл,19.1,19.33,18.98,19.0,19.0,0.1,0.5263,0.5911,6944247,132818722.12,22438753764.2,22438753764.2
1751,2014-02-07,sz002081,Ѕр у« тл,18.66,19.05,18.21,19.05,19.1,-0.44,-2.3037,1.3201,15508622,286664048.67,21921840064.9,21921840064.9
1752,2014-02-10,sz002081,Ѕр у« тл,19.46,19.5,18.5,18.59,18.66,0.8,4.2872,1.2042,14146606,271335992.0,22861683154.5,22861683154.5
1753,2014-02-11,sz002081,Ѕр у« тл,19.44,19.61,19.06,19.4,19.46,-0.02,-0.1028,1.1466,13470205,261341365.89,22838187077.3,22838187077.3
1754,2014-02-12,sz002081,Ѕр у« тл,20.56,20.86,19.39,19.44,19.44,1.12,5.7613,1.6994,19964935,404418261.89,24153967402.7,24153967402.7
1755,2014-02-13,sz002081,Ѕр у« тл,19.91,20.57,19.8,20.56,20.56,-0.65,-3.1615,1.1237,13200732,266186033.11,23390344892.4,23390344892.4
1756,2014-02-14,sz002081,Ѕр у« тл,20.1,20.37,19.91,19.98,19.91,0.19,0.9543,0.9426,11073905,221947048.44,23613557626.2,23613557626.2
1757,2014-02-17,sz002081,Ѕр у« тл,21.23,21.45,20.15,20.25,20.1,1.13,5.6219,1.8889,22191015,463318801.03,24941085990.3,24941085990.3
1758,2014-02-18,sz002081,Ѕр у« тл,22.07,22.51,21.06,21.22,21.23,0.84,3.9567,3.0053,35306875,773393240.13,25927921234.3,25927921234.3
1759,2014-02-19,sz002081,Ѕр у« тл,22.22,22.6,21.74,22.08,22.07,0.15,0.6797,1.4574,17121995,378495405.7,26104141813.6,26104141813.6
1760,2014-02-20,sz002081,Ѕр у« тл,21.36,22.21,21.35,22.18,22.22,-0.86,-3.8704,1.134,13322677,289551191.72,25093810492.3,25093810492.3
1761,2014-02-21,sz002081,Ѕр у« тл,20.83,21.5,20.61,21.35,21.36,-0.53,-2.4813,0.8389,9855051,206706733.52,24471164445.5,24471164445.5
1762,2014-02-24,sz002081,Ѕр у« тл,19.21,20.55,18.88,20.55,20.83,-1.62,-7.7772,2.3685,27825394,539306684.73,22567982189.0,22567982189.0
1763,2014-02-25,sz002081,Ѕр у« тл,19.06,19.55,19.0,19.22,19.21,-0.15,-0.7808,1.0679,12546015,241684448.75,22391761609.7,22391761609.7
1764,2014-02-26,sz002081,Ѕр у« тл,19.01,19.01,18.5,19.0,19.06,-0.05,-0.2623,0.7687,9030370,169262166.74,22333021416.6,22333021416.6
1765,2014-02-27,sz002081,Ѕр у« тл,18.41,19.38,18.28,19.04,19.01,-0.6,-3.1562,1.0203,11986726,225652606.71,21628139099.4,21628139099.4
1766,2014-02-28,sz002081,Ѕр у« тл,18.64,18.67,18.2,18.41,18.41,0.23,1.2493,0.5877,6904134,127298248.29,21898343987.7,21898343987.7
1767,2014-03-03,sz002081,Ѕр у« тл,18.49,18.85,18.28,18.65,18.64,-0.15,-0.8047,0.7485,8792942,162980563.72,21722123408.4,21722123408.4
1768,2014-03-04,sz002081,Ѕр у« тл,18.2,18.48,17.9,18.48,18.49,-0.29,-1.5684,0.9751,11455698,207538661.84,21381430288.4,21381430288.4
1769,2014-03-05,sz002081,Ѕр у« тл,18.6,18.79,18.18,18.3,18.2,0.4,2.1978,0.669,7859895,146068026.56,21851351833.2,21851351833.2
1770,2014-03-06,sz002081,Ѕр у« тл,18.62,18.65,18.0,18.59,18.6,0.02,0.1075,0.8057,9465866,174324786.36,21874847910.4,21874847910.4
1771,2014-03-07,sz002081,Ѕр у« тл,18.39,18.86,18.29,18.7,18.62,-0.23,-1.2352,0.6384,7499680,139199728.29,21604643022.2,21604643022.2
1772,2014-03-10,sz002081,Ѕр у« тл,17.28,18.09,17.12,18.08,18.39,-1.11,-6.0359,1.1548,13566934,237854145.57,20300610735.4,20300610735.4
1773,2014-03-11,sz002081,Ѕр у« тл,17.06,17.42,16.82,17.21,17.28,-0.22,-1.2731,0.9859,11581848,197644784.66,20042153885.7,20042153885.7
1774,2014-03-12,sz002081,Ѕр у« тл,17.42,17.44,17.0,17.0,17.06,0.36,2.1102,0.6793,7980249,137431136.06,20465083276.0,20465083276.0
1775,2014-03-13,sz002081,Ѕр у« тл,17.71,17.96,17.44,17.57,17.42,0.29,1.6648,0.5215,6126438,108306852.05,20805776396.0,20805776396.0
1776,2014-03-14,sz002081,Ѕр у« тл,17.48,17.78,17.4,17.72,17.71,-0.23,-1.2987,0.4049,4756264,83675887.55,20535571507.8,20535571507.8
1777,2014-03-17,sz002081,Ѕр у« тл,18.19,18.38,17.46,17.46,17.48,0.71,4.0618,0.7291,8565970,154812957.7,21369682249.8,21369682249.8
1778,2014-03-18,sz002081,Ѕр у« тл,18.32,18.44,18.1,18.2,18.19,0.13,0.7147,0.4278,5026300,91653539.88,21522406751.8,21522406751.8
1779,2014-03-19,sz002081,Ѕр у« тл,17.75,18.29,17.55,18.23,18.32,-0.57,-3.1114,0.5407,6352322,113321908.3,20852768550.5,20852768550.5
1780,2014-03-20,sz002081,Ѕр у« тл,17.3,18.0,17.27,17.8,17.75,-0.45,-2.5352,0.4443,5219830,91722484.1,20324106812.6,20324106812.6
1781,2014-03-21,sz002081,Ѕр у« тл,18.63,18.9,17.19,17.29,17.3,1.33,7.6879,1.1099,13038740,236582639.72,21886595949.1,21886595949.1
1782,2014-03-24,sz002081,Ѕр у« тл,18.47,18.75,18.25,18.51,18.63,-0.16,-0.8588,0.5424,6372000,117889736.86,21698627331.1,21698627331.1
1783,2014-03-25,sz002081,Ѕр у« тл,19.07,19.17,18.23,18.48,18.47,0.6,3.2485,0.9285,10907920,204744187.69,22403509648.3,22403509648.3
1784,2014-03-26,sz002081,Ѕр у« тл,18.61,19.04,18.53,18.89,19.07,-0.46,-2.4122,0.5429,6377593,119378296.17,21863099871.8,21863099871.8
1785,2014-03-27,sz002081,Ѕр у« тл,18.26,18.67,18.19,18.62,18.61,-0.35,-1.8807,0.4503,5290257,97083311.8,21451918520.1,21451918520.1
1786,2014-03-28,sz002081,Ѕр у« тл,18.18,18.45,18.03,18.25,18.26,-0.08,-0.4381,0.4112,4830785,88081073.34,21357934211.2,21357934211.2
1787,2014-03-31,sz002081,Ѕр у« тл,18.02,18.36,17.91,18.17,18.18,-0.16,-0.8801,0.3435,4035905,73016435.93,21169965593.2,21169965593.2
1788,2014-04-01,sz002081,Ѕр у« тл,18.69,18.75,18.29,18.29,18.02,0.67,3.7181,0.5292,6216666,115765550.76,21957084180.8,21957084180.8
1789,2014-04-02,sz002081,Ѕр у« тл,18.81,18.99,18.61,18.66,18.69,0.12,0.6421,0.6951,8166024,153874942.3,22098060644.2,22098060644.2
1790,2014-04-03,sz002081,Ѕр у« тл,18.7,19.27,18.6,18.83,18.81,-0.11,-0.5848,0.7353,8638403,163773616.48,21968832219.4,21968832219.4
1791,2014-04-04,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,18.7,,,0.0,0,0.0,21968832219.4,21968832219.4
1792,2014-04-08,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,18.7,,,0.0,0,0.0,21968832219.4,21968832219.4
1793,2014-04-09,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,18.7,,,0.0,0,0.0,21968832219.4,21968832219.4
1794,2014-04-10,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,18.7,,,0.0,0,0.0,21968832219.4,21968832219.4
1795,2014-04-11,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,18.7,,,0.0,0,0.0,21968832219.4,21968832219.4
1796,2014-04-14,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,18.7,,,0.0,0,0.0,21968832219.4,21309742641.0
1797,2014-04-15,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,18.7,,,0.0,0,0.0,21968832219.4,21309742641.0
1798,2014-04-16,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,18.7,,,0.0,0,0.0,21968832219.4,21309742641.0
1799,2014-04-17,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,18.7,,,0.0,0,0.0,21968832219.4,21309742641.0
1800,2014-04-18,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,18.7,,,0.0,0,0.0,21968832219.4,21309742641.0
1801,2014-04-21,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,18.7,,,0.0,0,0.0,21968832219.4,21309742641.0
1802,2014-04-22,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,18.7,,,0.0,0,0.0,21968832219.4,21309742641.0
1803,2014-04-23,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,18.7,,,0.0,0,0.0,21968832219.4,21309742641.0
1804,2014-04-24,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,18.7,,,0.0,0,0.0,21968832219.4,21309742641.0
1805,2014-04-25,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,18.7,,,0.0,0,0.0,21968832219.4,21309742641.0
1806,2014-04-28,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,18.7,,,0.0,0,0.0,21968832219.4,21309742641.0
1807,2014-04-29,sz002081,Ѕр у« тл,17.59,18.01,17.0,18.0,18.7,-1.11,-5.9358,1.2713,14487351,252927488.82,20664799932.6,20044832783.7
1808,2014-04-30,sz002081,Ѕр у« тл,18.29,18.49,17.5,17.6,17.59,0.7,3.9795,0.5326,6069160,109373775.41,21487162636.0,20842523684.7
1809,2014-05-05,sz002081,Ѕр у« тл,18.78,18.9,18.29,18.29,18.29,0.49,2.6791,0.6132,6987417,130331870.64,22062816528.4,21400907315.4
1810,2014-05-06,sz002081,Ѕр у« тл,18.7,18.85,18.56,18.8,18.78,-0.08,-0.426,0.6159,7018262,131352663.07,21968832219.4,21309742641.0
1811,2014-05-07,sz002081,Ѕр у« тл,18.19,18.7,18.1,18.69,18.7,-0.51,-2.7273,0.4353,4960559,91078201.56,21369682249.8,20728567841.7
1812,2014-05-08,sz002081,Ѕр у« тл,17.97,18.35,17.91,18.15,18.19,-0.22,-1.2095,0.3654,4164447,75250549.55,21111225400.1,20477864987.1
1813,2014-05-09,sz002081,Ѕр у« тл,17.3,18.06,17.09,17.98,17.97,-0.67,-3.7284,0.7211,8217501,142724595.9,20324106812.6,19714360839.0
1814,2014-05-12,sz002081,Ѕр у« тл,17.61,17.73,17.39,17.39,17.3,0.31,1.7919,0.5821,6633922,116431248.87,20688296009.8,20067623952.3
1815,2014-05-13,sz002081,Ѕр у« тл,17.78,17.96,17.47,17.65,17.61,0.17,0.9654,0.5263,5997966,106158609.15,20888012666.4,20261348885.4
1816,2014-05-14,sz002081,Ѕр у« тл,17.75,17.77,17.53,17.74,17.78,-0.03,-0.1687,0.3918,4464325,78847594.93,20852768550.5,20227162132.5
1817,2014-05-15,sz002081,Ѕр у« тл,17.44,17.82,17.4,17.66,17.75,-0.31,-1.7465,0.393,4478290,78904616.4,20488579353.3,19873899019.2
1818,2014-05-16,sz002081,Ѕр у« тл,17.24,17.5,17.07,17.4,17.44,-0.2,-1.1468,0.4083,4652463,80266036.91,20253618580.9,19645987333.2
1819,2014-05-19,sz002081,Ѕр у« тл,16.99,17.24,16.95,17.2,17.24,-0.25,-1.4501,0.2903,3308326,56334298.04,19959917615.4,19361097725.7
1820,2014-05-20,sz002081,Ѕр у« тл,17.25,17.33,17.08,17.24,16.99,0.26,1.5303,0.2586,2946476,50687079.23,20265366619.5,19657382917.5
1821,2014-05-21,sz002081,Ѕр у« тл,17.58,17.62,17.02,17.22,17.25,0.33,1.913,0.3325,3788499,65945439.1,20653051894.0,20033437199.4
1822,2014-05-22,sz002081,Ѕр у« тл,17.36,17.78,17.33,17.66,17.58,-0.22,-1.2514,0.3286,3744140,65715941.17,20394595044.3,19782734344.8
1823,2014-05-23,sz002081,Ѕр у« тл,17.4,17.47,17.2,17.34,17.36,0.04,0.2304,0.2793,3183132,55226449.16,20441587198.8,19828316682.0
1824,2014-05-26,sz002081,Ѕр у« тл,17.9,18.03,17.47,17.61,17.4,0.5,2.8736,0.6122,6976143,124285052.86,21028989129.8,20398095897.0
1825,2014-05-27,sz002081,Ѕр у« тл,17.71,17.95,17.65,17.87,17.9,-0.19,-1.0615,0.3187,3631499,64547934.76,20805776396.0,20181579795.3
1826,2014-05-28,sz002081,Ѕр у« тл,17.94,17.95,17.62,17.75,17.71,0.23,1.2987,0.2923,3330512,59296203.38,21075981284.3,20443678234.2
1827,2014-05-29,sz002081,Ѕр у« тл,17.54,18.01,17.49,17.99,17.94,-0.4,-2.2297,0.3641,4149570,73502966.17,20606059739.5,19987854862.2
1828,2014-05-30,sz002081,Ѕр у« тл,17.47,17.7,17.37,17.53,17.54,-0.07,-0.3991,0.2396,2730918,47874715.94,20523823469.1,19908085772.1
1829,2014-06-03,sz002081,Ѕр у« тл,17.35,17.66,17.34,17.49,17.47,-0.12,-0.6869,0.4276,4873137,85142779.66,20382847005.7,19771338760.5
1830,2014-06-04,sz002081,Ѕр у« тл,17.1,17.39,17.05,17.28,17.35,-0.25,-1.4409,0.3498,3985982,68412306.21,20089146040.2,19486449153.0
1831,2014-06-05,sz002081,Ѕр у« тл,17.65,17.7,17.12,17.15,17.1,0.55,3.2164,0.5148,5866116,102613145.92,20735288164.3,20113206289.5
1832,2014-06-06,sz002081,Ѕр у« тл,18.21,18.55,17.75,17.75,17.65,0.56,3.1728,1.2234,13941007,253790270.42,21393178327.0,20751359010.3
1833,2014-06-09,sz002081,Ѕр у« тл,18.76,19.48,18.22,18.27,18.21,0.55,3.0203,1.5172,17289552,327673817.58,22039320451.1,21378116146.8
1834,2014-06-10,sz002081,Ѕр у« тл,18.47,19.25,18.3,18.76,18.76,-0.29,-1.5458,1.7479,19918261,373962502.38,21698627331.1,21047644202.1
1835,2014-06-11,sz002081,Ѕр у« тл,18.48,18.8,18.33,18.4,18.47,0.01,0.0541,1.6649,18972064,352217287.64,21710375369.8,21059039786.4
1836,2014-06-12,sz002081,Ѕр у« тл,18.23,18.45,18.05,18.45,18.48,-0.25,-1.3528,0.7731,8809505,160403931.06,21416674404.3,20774150178.9
1837,2014-06-13,sz002081,Ѕр у« тл,18.39,18.66,18.09,18.22,18.23,0.16,0.8777,0.9148,10425037,192702421.1,21604643022.2,20956479527.7
1838,2014-06-16,sz002081,Ѕр у« тл,12.12,12.46,12.05,12.05,12.13,-0.01,-0.0824,1.508,25777337,314399709.84,21357934211.2,20717172257.4
1839,2014-06-17,sz002081,Ѕр у« тл,12.69,12.84,12.05,12.08,12.12,0.57,4.703,2.1769,37210192,467180967.53,22362391513.2,21691494715.0
1840,2014-06-18,sz002081,Ѕр у« тл,13.2,13.22,12.55,12.69,12.69,0.51,4.0189,2.5011,42752709,555184218.85,23261116467.6,22563256914.0
1841,2014-06-19,sz002081,Ѕр у« тл,12.95,13.31,12.67,13.1,13.2,-0.25,-1.8939,1.4261,24376562,316563129.84,22820565019.3,22135922502.8
1842,2014-06-20,sz002081,Ѕр у« тл,13.08,13.25,12.74,12.86,12.95,0.13,1.0039,0.8468,14475206,189390889.87,23049651772.4,22358136396.6
1843,2014-06-23,sz002081,Ѕр у« тл,12.98,13.25,12.84,13.08,13.08,-0.1,-0.7645,0.5476,9360562,121872765.17,22873431193.1,22187202632.1
1844,2014-06-24,sz002081,Ѕр у« тл,13.1,13.22,12.93,12.99,12.98,0.12,0.9245,0.5642,9644758,126227489.48,23084895888.3,22392323149.5
1845,2014-06-25,sz002081,Ѕр у« тл,12.94,13.2,12.93,13.17,13.1,-0.16,-1.2214,0.5648,9654766,126131287.33,22802942961.4,22118829126.3
1846,2014-06-26,sz002081,Ѕр у« тл,13.64,13.91,12.86,12.95,12.94,0.7,5.4096,1.424,24340805,328781664.27,24036487016.5,23315365477.8
1847,2014-06-27,sz002081,Ѕр у« тл,13.97,14.2,13.72,13.72,13.64,0.33,2.4194,1.3512,23097263,323768505.05,24618014928.2,23879446900.7
1848,2014-06-30,sz002081,Ѕр у« тл,14.16,14.45,13.9,13.9,13.97,0.19,1.3601,1.0175,17392498,247340209.55,24952834028.9,24204221053.2
1849,2014-07-01,sz002081,Ѕр у« тл,14.17,14.37,13.91,14.12,14.16,0.01,0.0706,1.0284,17578865,249410059.34,24970456086.8,24221314429.7
1850,2014-07-02,sz002081,Ѕр у« тл,14.43,14.65,14.13,14.15,14.17,0.26,1.8349,1.0773,18415441,266160464.12,25428629593.0,24665742217.3
1851,2014-07-03,sz002081,Ѕр у« тл,14.28,14.74,14.22,14.47,14.43,-0.15,-1.0395,0.706,12068399,174545667.66,25164298724.0,24409341570.6
1852,2014-07-04,sz002081,Ѕр у« тл,14.18,14.45,14.0,14.27,14.28,-0.1,-0.7003,0.6637,11345494,161331085.31,24988078144.7,24238407806.1
1853,2014-07-07,sz002081,Ѕр у« тл,14.11,14.35,14.0,14.16,14.18,-0.07,-0.4937,0.6494,11100939,157264073.11,24864723739.2,24118754171.0
1854,2014-07-08,sz002081,Ѕр у« тл,14.6,14.65,14.01,14.05,14.11,0.49,3.4727,0.9175,15683909,226484374.03,25728204577.8,24956329617.0
1855,2014-07-09,sz002081,Ѕр у« тл,14.13,15.02,14.13,14.61,14.6,-0.47,-3.2192,1.0014,17117455,250664974.36,24899967855.1,24152940923.8
1856,2014-07-10,sz002081,Ѕр у« тл,14.19,14.39,13.71,14.08,14.13,0.06,0.4246,0.8296,14181388,198729694.47,25005700202.7,24255501182.5
1857,2014-07-11,sz002081,Ѕр у« тл,14.19,14.67,13.88,14.17,14.19,0.0,0.0,0.9454,16159450,231907091.18,25005700202.7,24255501182.5
1858,2014-07-14,sz002081,Ѕр у« тл,13.98,14.39,13.81,14.28,14.19,-0.21,-1.4799,0.7691,13146122,184626189.07,24635636986.1,23896540277.1
1859,2014-07-15,sz002081,Ѕр у« тл,13.59,14.08,13.35,13.88,13.98,-0.39,-2.7897,1.0451,17864814,243926011.27,23948376726.9,23229898595.5
1860,2014-07-16,sz002081,Ѕр у« тл,13.74,13.86,13.5,13.58,13.59,0.15,1.1038,0.4251,7265826,99570349.51,24212707595.8,23486299242.3
1861,2014-07-17,sz002081,Ѕр у« тл,13.48,13.78,13.37,13.75,13.74,-0.26,-1.8923,0.3864,6605011,89088911.95,23754534089.6,23041871454.6
1862,2014-07-18,sz002081,Ѕр у« тл,13.54,13.77,13.3,13.45,13.48,0.06,0.4451,0.4348,7432277,101012876.41,23860266437.2,23144431713.3
1863,2014-07-21,sz002081,Ѕр у« тл,13.24,13.66,13.16,13.66,13.54,-0.3,-2.2157,0.4343,7424091,98928939.19,23331604699.3,22631630419.8
1864,2014-07-22,sz002081,Ѕр у« тл,13.84,13.99,13.13,13.23,13.24,0.6,4.5317,0.9942,16994272,231590828.49,24388928175.1,23657233006.8
1865,2014-07-23,sz002081,Ѕр у« тл,14.18,14.32,13.7,13.8,13.84,0.34,2.4566,1.0708,18302981,258413603.09,24988078144.7,24238407806.1
1866,2014-07-24,sz002081,Ѕр у« тл,14.6,14.83,14.2,14.2,14.18,0.42,2.9619,1.3468,23021432,336736267.94,25728204577.8,24956329617.0
1867,2014-07-25,sz002081,Ѕр у« тл,14.8,15.2,14.68,14.75,14.6,0.2,1.3699,1.1343,19388919,289608619.11,26080645736.4,25298197146.0
1868,2014-07-28,sz002081,Ѕр у« тл,14.73,15.01,14.55,14.87,14.8,-0.07,-0.473,1.1598,19824609,292312875.42,25957291330.9,25178543510.8
1869,2014-07-29,sz002081,Ѕр у« тл,15.02,15.4,14.73,14.77,14.73,0.29,1.9688,1.012,17298208,261310433.15,26468331010.9,25674251427.9
1870,2014-07-30,sz002081,Ѕр у« тл,15.0,15.29,14.83,15.02,15.02,-0.02,-0.1332,0.7218,12338040,185571515.09,26433086895.0,25640064675.0
